animal_id,session,original_session,trial,phase,timestamp,h5_n_frames,video_n_frames,frame_diff,researcher,strain,experiment,drug,inferred_id,input_h5_path,video_path,sleap_path
2743,S02,,T06,experimental,2024-11-05T15:35:51,852,851,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T06.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T06.predictions.slp
2743,S02,,T07,experimental,2024-11-05T15:36:36,1022,1021,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T07.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T07.predictions.slp
2743,S02,,T08,experimental,2024-11-05T15:37:35,3542,3541,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T08.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T08.predictions.slp
2743,S02,,T09,experimental,2024-11-05T15:39:58,882,881,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T09.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T09.predictions.slp
2743,S03,,T01,habituation,2024-10-30T16:29:16,4081,4080,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3.hdf5,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3_mov\2743_S03T01.avi,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3_mov\2743_S03T01.predictions.slp
2743,S03,,T01,experimental,2024-11-06T15:44:24,3491,3490,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T01.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T01.predictions.slp
2743,S03,,T02,habituation,2024-10-30T16:31:52,4090,4089,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3.hdf5,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3_mov\2743_S03T02.avi,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3_mov\2743_S03T02.predictions.slp
2743,S03,,T02,experimental,2024-11-06T15:46:38,3335,3334,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T02.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T02.predictions.slp
2743,S03,,T03,experimental,2024-11-06T15:48:56,3104,3103,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T03.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T03.predictions.slp
2743,S03,,T04,experimental,2024-11-06T15:51:03,1279,1278,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T04.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T04.predictions.slp
2743,S03,,T05,experimental,2024-11-06T15:52:00,1912,1911,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T05.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T05.predictions.slp
2743,S03,,T06,experimental,2024-11-06T15:53:22,2879,2878,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T06.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T06.predictions.slp
2743,S03,,T07,experimental,2024-11-06T15:55:16,2705,2704,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T07.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T07.predictions.slp
2743,S03,,T08,experimental,2024-11-06T15:57:04,1223,1222,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T08.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T08.predictions.slp
2743,S03,,T09,experimental,2024-11-06T15:57:57,1623,1622,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T09.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S03T09.predictions.slp
2743,S04,,T01,habituation,2024-10-31T16:13:08,3279,3228,-51,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H4-5.hdf5,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H4-5_mov\2743_S04T01.avi,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H4-5_mov\2743_S04T01.predictions.slp
2743,S04,,T01,experimental,2024-11-07T15:29:27,337,336,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T01.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T01.predictions.slp
2743,S04,,T02,experimental,2024-11-07T15:29:50,2103,2102,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T02.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T02.predictions.slp
2743,S04,,T03,experimental,2024-11-07T15:31:24,963,962,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T03.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T03.predictions.slp
2743,S04,,T04,experimental,2024-11-07T15:32:13,3515,3514,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T04.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T04.predictions.slp
2743,S04,,T05,experimental,2024-11-07T15:34:34,759,758,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T05.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T05.predictions.slp
2743,S04,,T06,experimental,2024-11-07T15:35:16,542,541,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T06.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T06.predictions.slp
2743,S04,,T07,experimental,2024-11-07T15:35:51,401,400,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T07.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T07.predictions.slp
2743,S04,,T08,experimental,2024-11-07T15:36:16,1191,1190,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T08.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T08.predictions.slp
2743,S04,,T09,experimental,2024-11-07T15:37:20,1211,1210,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T09.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S04T09.predictions.slp
2743,S05,,T01,habituation,2024-11-01T16:28:57,3272,3271,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H4-5.hdf5,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H4-5_mov\2743_S05T01.avi,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H4-5_mov\2743_S05T01.predictions.slp
2743,S05,,T01,experimental,2024-11-08T15:56:41,1505,1504,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T01.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T01.predictions.slp
2743,S05,,T02,experimental,2024-11-08T15:58:06,569,568,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T02.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T02.predictions.slp
2743,S05,,T03,experimental,2024-11-08T15:58:46,398,397,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T03.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T03.predictions.slp
2743,S05,,T04,experimental,2024-11-08T15:59:21,2968,2967,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T04.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T04.predictions.slp
2743,S05,,T05,experimental,2024-11-08T16:01:46,1063,1062,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T05.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T05.predictions.slp
2743,S05,,T06,experimental,2024-11-08T16:02:57,1461,1460,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T06.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T06.predictions.slp
2743,S05,,T07,experimental,2024-11-08T16:04:15,1243,1242,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T07.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T07.predictions.slp
2743,S05,,T08,experimental,2024-11-08T16:05:27,2467,2466,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T08.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T08.predictions.slp
2743,S05,,T09,experimental,2024-11-08T16:07:28,1501,1500,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T09.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S05T09.predictions.slp
2744,S01,,T01,experimental,2024-11-04T15:39:42,521,520,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T01.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T01.predictions.slp
2744,S01,,T02,experimental,2024-11-04T15:40:38,2326,2325,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T02.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T02.predictions.slp
2744,S01,,T03,experimental,2024-11-04T15:42:36,736,735,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T03.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T03.predictions.slp
2744,S01,,T04,experimental,2024-11-04T15:43:46,541,540,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T04.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T04.predictions.slp
2744,S01,,T05,experimental,2024-11-04T15:44:23,3658,3657,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T05.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T05.predictions.slp
2744,S01,,T06,experimental,2024-11-04T15:46:53,1175,1174,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T06.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T06.predictions.slp
2744,S01,,T07,experimental,2024-11-04T15:48:19,1099,1098,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T07.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T07.predictions.slp
2744,S01,,T08,experimental,2024-11-04T15:49:14,1349,1348,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T08.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T08.predictions.slp
2744,S01,,T09,experimental,2024-11-04T15:50:33,2873,2872,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T09.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S01T09.predictions.slp
2744,S02,,T01,experimental,2024-11-05T15:42:13,1387,1386,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T01.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T01.predictions.slp
2744,S02,,T02,experimental,2024-11-05T15:43:21,3558,3557,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T02.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T02.predictions.slp
2744,S02,,T03,experimental,2024-11-05T15:45:48,1634,1633,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T03.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T03.predictions.slp
2744,S02,,T04,experimental,2024-11-05T15:47:08,1409,1408,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T04.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T04.predictions.slp
2744,S02,,T05,experimental,2024-11-05T15:48:32,2381,2380,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T05.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T05.predictions.slp
2744,S02,,T06,experimental,2024-11-05T15:50:13,3545,3544,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T06.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T06.predictions.slp
2744,S02,,T07,experimental,2024-11-05T15:52:31,3547,3546,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T07.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T07.predictions.slp
2744,S02,,T08,experimental,2024-11-05T15:54:54,1619,1618,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T08.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T08.predictions.slp
2744,S02,,T09,experimental,2024-11-05T15:56:15,1530,1529,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T09.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S02T09.predictions.slp
2744,S03,,T01,habituation,2024-10-30T16:36:19,4102,4101,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3.hdf5,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3_mov\2744_S03T01.avi,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3_mov\2744_S03T01.predictions.slp
2744,S03,,T01,experimental,2024-11-06T15:59:43,400,399,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T01.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T01.predictions.slp
2744,S03,,T02,habituation,2024-10-30T16:38:53,4110,4109,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3.hdf5,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3_mov\2744_S03T02.avi,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3_mov\2744_S03T02.predictions.slp
2744,S03,,T02,experimental,2024-11-06T16:00:05,3358,3357,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T02.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T02.predictions.slp
2744,S03,,T03,experimental,2024-11-06T16:02:17,902,901,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T03.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T03.predictions.slp
2744,S03,,T04,experimental,2024-11-06T16:03:03,1053,1052,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T04.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T04.predictions.slp
2744,S03,,T05,experimental,2024-11-06T16:03:49,2150,2149,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T05.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T05.predictions.slp
2744,S03,,T06,experimental,2024-11-06T16:05:17,939,938,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T06.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T06.predictions.slp
2744,S03,,T07,experimental,2024-11-06T16:06:02,2172,2171,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T07.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T07.predictions.slp
2744,S03,,T08,experimental,2024-11-06T16:07:33,1693,1692,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T08.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T08.predictions.slp
2744,S03,,T09,experimental,2024-11-06T16:08:43,791,790,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T09.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S03T09.predictions.slp
2744,S04,,T01,habituation,2024-10-31T16:20:03,3275,3274,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H4-5.hdf5,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H4-5_mov\2744_S04T01.avi,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H4-5_mov\2744_S04T01.predictions.slp
2744,S04,,T01,experimental,2024-11-07T15:40:06,1814,1813,-1,Jami,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S04T01.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2744_S04T01.predictions.slp
